idnum,id,latitude,longitude,county,maxtemp_coeff,meantemp_coeff,precip_change
11,39.5984_-122.3922,39.5984,-122.3922,Glenn,.075180978,.069655992,-.013156392
12,40.6989_-123.8733,40.6989,-123.8733,Humboldt,.024712428,.033257026,-.015072782
13,33.0396_-115.3653,33.0396,-115.3653,Imperial,.019347509,.02716825,-.0041406765
14,36.5111_-117.4108,36.5111,-117.4108,Inyo,.1094813,.11290929,-.0049418448
15,35.3429_-118.7298,35.3429,-118.7298,Kern,.048711594,.046125233,-.0033008065
16,36.0753_-119.8155,36.0753,-119.8155,Kings,.059636079,.033280347,-.0040524742
17,39.0996_-122.7532,39.0996,-122.7532,Lake,.041774057,.056827269,-.023627911
18,40.6736_-120.5943,40.6736,-120.5943,Lassen,.060487822,.11351432,-.0013755215
19,34.3231_-118.2249,34.3231,-118.2249,Los Angeles,.040947825,.070618048,-.026254691
20,37.2181_-119.7626,37.2181,-119.7626,Madera,.061836366,.064939067,-.0098379636
